Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Mid,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Africa (UN),,1997,413.7578947,27,63.8428,19.16559,75,16.855,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1998,413.7578947,27,63.8428,19.16559,75,16.939,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,1999,413.7578947,27,63.8428,19.16559,75,17.037,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2000,413.7578947,27,63.8428,19.16559,75,17.129,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2001,413.7578947,27,63.8428,19.16559,75,17.218,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2002,413.7578947,27,63.8428,19.16559,75,17.307,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2003,413.7578947,27,63.8428,19.16559,75,17.395,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2004,413.7578947,27,63.8428,19.16559,75,17.48,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2005,413.7578947,27,63.8428,19.16559,75,17.558,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2006,413.7578947,27,63.8428,19.16559,75,17.626,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2007,413.7578947,27,63.8428,19.16559,75,17.687,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2008,413.7578947,27,63.8428,19.16559,75,17.748,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2009,413.7578947,27,63.8428,19.16559,75,17.809,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2010,413.7578947,27,63.8428,19.16559,75,17.867,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2011,413.7578947,27,63.8428,19.16559,75,17.925,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2012,413.7578947,27,63.8428,19.16559,75,17.986,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2013,413.7578947,27,63.8428,19.16559,75,18.05,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2014,413.7578947,27,63.8428,19.16559,75,18.111,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2015,413.7578947,27,63.8428,19.16559,75,18.174,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2016,413.7578947,27,63.8428,19.16559,75,18.241,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2017,413.7578947,27,63.8428,19.16559,75,18.32,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2018,413.7578947,27,63.8428,19.16559,75,18.421,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2019,413.7578947,27,63.8428,19.16559,75,18.532,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2020,413.7578947,27,63.8428,19.16559,75,18.649,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2021,413.7578947,27,63.8428,19.16559,75,18.769,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2022,413.7578947,27,63.8428,19.16559,75,18.894,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2023,413.7578947,27,63.8428,19.16559,75,19.032,17.116,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (UN),,2024,413.7578947,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2010,413.7578947,27,63.8428,31.55601,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2011,413.7578947,27,63.8428,31.88515,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2012,413.7578947,27,63.8428,32.33243,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2013,413.7578947,27,63.8428,31.48955,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2014,413.7578947,27,63.8428,31.84252,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2015,413.7578947,27,63.8428,33.39974,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2016,413.7578947,27,63.8428,33.40155,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2017,413.7578947,27,63.8428,33.21602,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2018,413.7578947,27,63.8428,32.94913,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa (WHO),,2019,413.7578947,27,63.8428,32.52097,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1980,773.4394541,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1981,777.8331104,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1982,725.7281162,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1983,732.5887235,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1984,650.5635196,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1985,554.4391465,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1986,578.6039565,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1987,665.1197565,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1988,704.4662217,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1989,728.5493366,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1990,822.7938675,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1991,864.5638653,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1992,733.2438556,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1993,709.6592549,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1994,701.0415515,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1995,766.8205908,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1996,747.0696739,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1997,767.6841922,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1998,697.3526716,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,1999,670.6978292,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2000,707.1203777,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2001,626.1691498,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2002,625.9988162,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2003,809.9681405,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2004,981.7446316,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2005,1115.713957,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2006,1220.002469,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2007,1362.310652,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2008,1421.118613,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2009,1386.59025,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2010,1601.727651,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2011,1735.584923,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2012,1702.9691,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2013,1673.221102,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2014,1656.167709,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2015,1479.61526,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2016,1329.807285,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2017,1520.212231,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2018,1538.901679,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2019,1493.817938,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2020,1344.10321,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2021,1522.393346,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2022,1628.318944,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2023,1510.742951,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Eastern and Southern,AFE,2024,1567.635839,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1980,757.0755553,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1981,1324.54659,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1982,1162.130676,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1983,872.8326785,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1984,737.6748878,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1985,753.7997554,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1986,581.3907128,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1987,581.5238024,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1988,560.3805816,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1989,509.3267336,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1990,590.321435,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1991,603.8789102,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1992,563.3100794,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1993,570.8886382,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1994,577.5487394,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1995,863.9505706,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1996,1065.683499,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1997,1088.996805,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1998,1137.744496,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,1999,521.3647343,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2000,516.9323163,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2001,530.6531678,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2002,616.7960326,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2003,694.5009376,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2004,840.2520851,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2005,1001.604607,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2006,1236.628127,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2007,1407.642058,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2008,1668.841082,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2009,1454.728331,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2010,1663.966937,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2011,1844.198595,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2012,1941.369556,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2013,2131.662067,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2014,2221.010665,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2015,1860.727694,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2016,1630.039447,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2017,1574.23056,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2018,1720.14028,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2019,1798.340685,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2020,1680.039332,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2021,1765.954788,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2022,1796.668633,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2023,1599.392983,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Africa Western and Central,AFW,2024,1284.154441,27,63.8428,19.16559,75,19.032,19.174,0,0,50.636852,41454.761,20924.078,20530.683,1469.029,240.296,0.574602807
Albania,ALB,1980,590.6077384,27,69.903,19.16559,75,20.079,19.174,0,0,99.83299,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1981,663.2942083,27,70.1446,19.16559,75,20.378,19.174,0,0,101.83989,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1982,668.4545042,27,70.4249,19.16559,75,20.682,19.174,0,0,103.901825,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1983,661.5467824,27,70.7051,19.16559,75,20.983,19.174,0,0,106.026566,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1984,639.4847302,27,70.9838,19.16559,75,21.271,19.174,0,0,108.21026,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1985,639.8659038,27,71.2816,19.16559,75,21.547,19.174,0,0,110.4469,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1986,693.8734746,27,71.6651,19.16559,75,21.824,19.174,0,0,112.68825,3277.966,1646.67,1631.296,85.49,18.311,0.654
