Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Medium,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Africa Western and Central,AFW,2013,2131.662067,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2014,2221.010665,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2015,1860.727694,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2016,1630.039447,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2017,1574.23056,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2018,1720.14028,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2019,1798.340685,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2020,1680.039332,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2021,1765.954788,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2022,1796.668633,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2023,1599.392983,,,,,,,,,,,,,,,
Africa Western and Central,AFW,2024,1284.154441,,,,,,,,,,,,,,,
Albania,ALB,1980,590.6077384,,69.903,,,20.079,,,,99.83299,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1981,663.2942083,,70.1446,,,20.378,,,,101.83989,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1982,668.4545042,,70.4249,,,20.682,,,,103.901825,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1983,661.5467824,,70.7051,,,20.983,,,,106.026566,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1984,639.4847302,,70.9838,,,21.271,,,,108.21026,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1985,639.8659038,,71.2816,,,21.547,,,,110.4469,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1986,693.8734746,,71.6651,,,21.824,,,,112.68825,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1987,674.7933831,,71.9814,,,22.109,,,,114.92128,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1988,652.7743214,,72.2167,,,22.352,,,,117.26,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1989,697.9955966,,72.4573,,,22.596,,,,118.99157,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1990,617.2304355,,72.7096,,,22.908,,,,119.63376,3277.966,1646.67,1631.296,85.49,18.311,0.654
Albania,ALB,1990,617.2304355,,72.7096,,,22.908,,,,119.63376,3277.966,1646.67,1631.296,85.49,18.311,0.631116924
Albania,ALB,1990,617.2304355,,72.7096,,,22.908,,,,119.63376,3277.966,1646.67,1631.296,85.49,18.311,0.672706809
Albania,ALB,1991,336.5869945,,73.0011,,,23.271,,,,119.803215,3282.602,1645.452,1637.15,84.095,18.135,0.638
Albania,ALB,1991,336.5869945,,73.0011,,,23.271,,,,119.803215,3282.602,1645.452,1637.15,84.095,18.135,0.614630288
Albania,ALB,1991,336.5869945,,73.0011,,,23.271,,,,119.803215,3282.602,1645.452,1637.15,84.095,18.135,0.6569723
Albania,ALB,1992,200.8522198,,73.303,,,23.656,,,,119.79949,3282.501,1641.61,1640.89,82.03,17.96,0.622
Albania,ALB,1992,200.8522198,,73.303,,,23.656,,,,119.79949,3282.501,1641.61,1640.89,82.03,17.96,0.603322414
Albania,ALB,1992,200.8522198,,73.303,,,23.656,,,,119.79949,3282.501,1641.61,1640.89,82.03,17.96,0.636736676
Albania,ALB,1993,367.2792251,,73.6377,,,24.056,,,,119.62887,3277.825,1635.188,1642.637,79.305,17.753,0.624
Albania,ALB,1993,367.2792251,,73.6377,,,24.056,,,,119.62887,3277.825,1635.188,1642.637,79.305,17.753,0.600814677
Albania,ALB,1993,367.2792251,,73.6377,,,24.056,,,,119.62887,3277.825,1635.188,1642.637,79.305,17.753,0.641018379
Albania,ALB,1994,586.4161351,,73.8367,,,24.453,,,,119.321785,3269.41,1626.657,1642.753,77.976,17.751,0.629
Albania,ALB,1994,586.4161351,,73.8367,,,24.453,,,,119.321785,3269.41,1626.657,1642.753,77.976,17.751,0.603424907
Albania,ALB,1994,586.4161351,,73.8367,,,24.453,,,,119.321785,3269.41,1626.657,1642.753,77.976,17.751,0.6482801
Albania,ALB,1995,911.3204654,,74.0218,,,24.83,,,,118.926025,3258.567,1616.705,1641.862,75.805,17.758,0.638
Albania,ALB,1995,911.3204654,,74.0218,,,24.83,,,,118.926025,3258.567,1616.705,1641.862,75.805,17.758,0.608456989
Albania,ALB,1995,911.3204654,,74.0218,,,24.83,,,,118.926025,3258.567,1616.705,1641.862,75.805,17.758,0.660472648
Albania,ALB,1996,1020.976181,27.0,74.1134,,,25.174,,,,118.455475,3245.678,1605.548,1640.13,71.875,17.838,0.647
Albania,ALB,1996,1020.976181,27.0,74.1134,,,25.174,,,,118.455475,3245.678,1605.548,1640.13,71.875,17.838,0.616901801
Albania,ALB,1996,1020.976181,27.0,74.1134,,,25.174,,,,118.455475,3245.678,1605.548,1640.13,71.875,17.838,0.670575711
Albania,ALB,1997,728.5455237,,73.3832,,,25.49,,,,117.87099,3229.66,1592.628,1637.032,67.055,18.862,0.645
Albania,ALB,1997,728.5455237,,73.3832,,,25.49,,,,117.87099,3229.66,1592.628,1637.032,67.055,18.862,0.613024984
Albania,ALB,1997,728.5455237,,73.3832,,,25.49,,,,117.87099,3229.66,1592.628,1637.032,67.055,18.862,0.667562557
Albania,ALB,1998,831.1753441,,74.3572,,,25.779,,,,117.15817,3210.133,1577.826,1632.306,62.946,17.917,0.659
Albania,ALB,1998,831.1753441,,74.3572,,,25.779,,,,117.15817,3210.133,1577.826,1632.306,62.946,17.917,0.626738433
Albania,ALB,1998,831.1753441,,74.3572,,,25.779,,,,117.15817,3210.133,1577.826,1632.306,62.946,17.917,0.682856069
Albania,ALB,1999,1056.344812,,74.5684,,,26.028,,,,116.37219,3188.596,1562.052,1626.544,58.947,17.872,0.671
Albania,ALB,1999,1056.344812,,74.5684,,,26.028,,,,116.37219,3188.596,1562.052,1626.544,58.947,17.872,0.639715061
Albania,ALB,1999,1056.344812,,74.5684,,,26.028,,,,116.37219,3188.596,1562.052,1626.544,58.947,17.872,0.695564604
Albania,ALB,2000,1160.420471,,74.8262,,,26.217,,,,115.55281,3166.148,1545.776,1620.371,55.449,17.792,0.682
Albania,ALB,2000,1160.420471,,74.8262,,,26.217,,,,115.55281,3166.148,1545.776,1620.371,55.449,17.792,0.653353175
Albania,ALB,2000,1160.420471,,74.8262,,,26.217,,,,115.55281,3166.148,1545.776,1620.371,55.449,17.792,0.705309565
Albania,ALB,2001,1326.416524,,75.083,,,26.501,,,,114.88843,3147.943,1534.704,1613.24,52.243,17.709,0.691
Albania,ALB,2001,1326.416524,,75.083,,,26.501,,,,114.88843,3147.943,1534.704,1613.24,52.243,17.709,0.663391394
Albania,ALB,2001,1326.416524,,75.083,,,26.501,,,,114.88843,3147.943,1534.704,1613.24,52.243,17.709,0.712973369
Albania,ALB,2002,1479.838846,31.7,75.2987,,,26.974,,,,114.383026,3134.092,1530.008,1604.083,48.844,17.834,0.697
Albania,ALB,2002,1479.838846,31.7,75.2987,,,26.974,,,,114.383026,3134.092,1530.008,1604.083,48.844,17.834,0.671816586
Albania,ALB,2002,1479.838846,31.7,75.2987,,,26.974,,,,114.383026,3134.092,1530.008,1604.083,48.844,17.834,0.718860371
Albania,ALB,2003,1908.699007,,75.5566,,,27.515,,,,113.79901,3118.088,1525.207,1592.88,48.693,18.012,0.705
Albania,ALB,2003,1908.699007,,75.5566,,,27.515,,,,113.79901,3118.088,1525.207,1592.88,48.693,18.012,0.671908621
Albania,ALB,2003,1908.699007,,75.5566,,,27.515,,,,113.79901,3118.088,1525.207,1592.88,48.693,18.012,0.730399807
Albania,ALB,2004,2446.909499,,75.9515,,,28.069,,,,113.08985,3098.657,1518.562,1580.095,45.549,17.923,0.71
Albania,ALB,2004,2446.909499,,75.9515,,,28.069,,,,113.08985,3098.657,1518.562,1580.095,45.549,17.923,0.680599473
Albania,ALB,2004,2446.909499,,75.9515,,,28.069,,,,113.08985,3098.657,1518.562,1580.095,45.549,17.923,0.733199495
Albania,ALB,2005,2741.721365,30.6,76.4266,,,28.636,,,,112.26847,3076.159,1510.212,1565.947,42.642,17.727,0.723
Albania,ALB,2005,2741.721365,30.6,76.4266,,,28.636,,,,112.26847,3076.159,1510.212,1565.947,42.642,17.727,0.69356176
Albania,ALB,2005,2741.721365,30.6,76.4266,,,28.636,,,,112.26847,3076.159,1510.212,1565.947,42.642,17.727,0.744693286
Albania,ALB,2006,3057.77257,,76.9943,,,29.216,,,,111.34325,3050.808,1500.227,1550.582,39.589,17.434,0.732
Albania,ALB,2006,3057.77257,,76.9943,,,29.216,,,,111.34325,3050.808,1500.227,1550.582,39.589,17.434,0.704100519
Albania,ALB,2006,3057.77257,,76.9943,,,29.216,,,,111.34325,3050.808,1500.227,1550.582,39.589,17.434,0.753585889
Albania,ALB,2007,3743.055299,,77.6907,,,29.808,,,,110.32434,3022.887,1488.767,1534.12,37.603,16.956,0.742
Albania,ALB,2007,3743.055299,,77.6907,,,29.808,,,,110.32434,3022.887,1488.767,1534.12,37.603,16.956,0.712905551
Albania,ALB,2007,3743.055299,,77.6907,,,29.808,,,,110.32434,3022.887,1488.767,1534.12,37.603,16.956,0.763882033
Albania,ALB,2008,4498.504868,30.0,78.2484,,23.6,30.407,,,,109.23113,2992.93,1476.165,1516.765,36.542,16.714,0.749
Albania,ALB,2008,4498.504868,30.0,78.2484,,23.6,30.407,,,,109.23113,2992.93,1476.165,1516.765,36.542,16.714,0.729412341
Albania,ALB,2008,4498.504868,30.0,78.2484,,23.6,30.407,,,,109.23113,2992.93,1476.165,1516.765,36.542,16.714,0.766790354
Albania,ALB,2009,4213.650076,,78.5088,,,31.0,,,,108.083466,2961.48,1462.725,1498.754,36.502,16.943,0.756
Albania,ALB,2009,4213.650076,,78.5088,,,31.0,,,,108.083466,2961.48,1462.725,1498.754,36.502,16.943,0.736126079
Albania,ALB,2009,4213.650076,,78.5088,,,31.0,,,,108.083466,2961.48,1462.725,1498.754,36.502,16.943,0.773271374
Albania,ALB,2010,4149.144699,,78.4141,21.9487,,31.57,,,,106.88799,2928.722,1448.521,1480.2,36.236,17.733,0.769
Albania,ALB,2010,4149.144699,,78.4141,21.9487,,31.57,,,,106.88799,2928.722,1448.521,1480.2,36.236,17.733,0.750236823
Albania,ALB,2010,4149.144699,,78.4141,21.9487,,31.57,,,,106.88799,2928.722,1448.521,1480.2,36.236,17.733,0.785011075
Albania,ALB,2011,4465.709143,,78.3029,22.9965,,32.024,,,,106.25909,2911.504,1440.893,1470.61,36.12,18.519,0.781
Albania,ALB,2011,4465.709143,,78.3029,22.9965,,32.024,,,,106.25909,2911.504,1440.893,1470.61,36.12,18.519,0.76293582
Albania,ALB,2011,4465.709143,,78.3029,22.9965,,32.024,,,,106.25909,2911.504,1440.893,1470.61,36.12,18.519,0.795865587
Albania,ALB,2012,4222.347099,29.0,78.0836,21.70175,,32.357,,,,106.20449,2910.004,1440.024,1469.98,37.445,19.578,0.79
Albania,ALB,2012,4222.347099,29.0,78.0836,21.70175,,32.357,,,,106.20449,2910.004,1440.024,1469.98,37.445,19.578,0.772955669
Albania,ALB,2012,4222.347099,29.0,78.0836,21.70175,,32.357,,,,106.20449,2910.004,1440.024,1469.98,37.445,19.578,0.802846017
Albania,ALB,2013,4420.23462,,77.9951,19.77038,,32.667,,,,106.11573,2907.573,1438.752,1468.821,38.198,20.409,0.793
Albania,ALB,2013,4420.23462,,77.9951,19.77038,,32.667,,,,106.11573,2907.573,1438.752,1468.821,38.198,20.409,0.776592686
Albania,ALB,2013,4420.23462,,77.9951,19.77038,,32.667,,,,106.11573,2907.573,1438.752,1468.821,38.198,20.409,0.806820403
Albania,ALB,2014,4602.230514,34.6,78.0291,19.13142,,32.969,,,,105.976204,2903.75,1436.868,1466.882,37.956,21.01,0.797
Albania,ALB,2014,4602.230514,34.6,78.0291,19.13142,,32.969,,,,105.976204,2903.75,1436.868,1466.882,37.956,21.01,0.777290718
Albania,ALB,2014,4602.230514,34.6,78.0291,19.13142,,32.969,,,,105.976204,2903.75,1436.868,1466.882,37.956,21.01,0.812256351
Albania,ALB,2015,3981.726623,32.8,78.358,18.98271,,33.286,,,,105.78956,2898.632,1434.4,1464.233,36.033,21.001,0.797
Albania,ALB,2015,3981.726623,32.8,78.358,18.98271,,33.286,,,,105.78956,2898.632,1434.4,1464.233,36.033,21.001,0.783186122
Albania,ALB,2015,3981.726623,32.8,78.358,18.98271,,33.286,,,,105.78956,2898.632,1434.4,1464.233,36.033,21.001,0.809382211
Albania,ALB,2016,4168.375445,33.7,78.6433,18.14981,,33.594,,,,105.761604,2897.866,1434.134,1463.732,34.407,21.12,0.797
Albania,ALB,2016,4168.375445,33.7,78.6433,18.14981,,33.594,,,,105.761604,2897.866,1434.134,1463.732,34.407,21.12,0.782247029
Albania,ALB,2016,4168.375445,33.7,78.6433,18.14981,,33.594,,,,105.761604,2897.866,1434.134,1463.732,34.407,21.12,0.809040759
Albania,ALB,2017,4614.047969,33.1,78.9003,19.00622,,33.912,,,,105.77537,2898.242,1434.442,1463.801,33.086,21.368,0.798
Albania,ALB,2017,4614.047969,33.1,78.9003,19.00622,,33.912,,,,105.77537,2898.242,1434.442,1463.801,33.086,21.368,0.782372269
Albania,ALB,2017,4614.047969,33.1,78.9003,19.00622,,33.912,,,,105.77537,2898.242,1434.442,1463.801,33.086,21.368,0.811553736
Albania,ALB,2018,5365.488802,30.1,79.2377,19.75808,,34.283,,,,105.62879,2894.231,1432.571,1461.66,31.542,21.344,0.801
Albania,ALB,2018,5365.488802,30.1,79.2377,19.75808,,34.283,,,,105.62879,2894.231,1432.571,1461.66,31.542,21.344,0.785532179
Albania,ALB,2018,5365.488802,30.1,79.2377,19.75808,,34.283,,,,105.62879,2894.231,1432.571,1461.66,31.542,21.344,0.814661546
Albania,ALB,2019,5460.430509,30.1,79.4669,16.27997,,34.708,,,,105.29237,2885.01,1428.169,1456.841,31.033,21.56,0.805
Albania,ALB,2019,5460.430509,30.1,79.4669,16.27997,,34.708,,,,105.29237,2885.01,1428.169,1456.841,31.033,21.56,0.789527244
Albania,ALB,2019,5460.430509,30.1,79.4669,16.27997,,34.708,,,,105.29237,2885.01,1428.169,1456.841,31.033,21.56,0.818986736
Albania,ALB,2020,5370.7775,29.4,77.8241,,,35.127,,30420.70096122,1277229.85297964,104.8157,2871.954,1421.407,1450.547,30.258,26.077,0.794
Albania,ALB,2020,5370.7775,29.4,77.8241,,,35.127,,30420.70096122,1277229.85297964,104.8157,2871.954,1421.407,1450.547,30.258,26.077,0.784431311
Albania,ALB,2020,5370.7775,29.4,77.8241,,,35.127,,30420.70096122,1277229.85297964,104.8157,2871.954,1421.407,1450.547,30.258,26.077,0.80218615
Albania,ALB,2021,6413.282808,,76.8442,,,35.549,,306699.21764,17967378.906,104.001495,2849.635,1409.655,1439.981,29.955,29.243,0.794
Albania,ALB,2021,6413.282808,,76.8442,,,35.549,,306699.21764,17967378.906,104.001495,2849.635,1409.655,1439.981,29.955,29.243,0.784299829
Albania,ALB,2021,6413.282808,,76.8442,,,35.549,,306699.21764,17967378.906,104.001495,2849.635,1409.655,1439.981,29.955,29.243,0.802357827
Albania,ALB,2022,6846.426694,,78.7688,,,35.943,,452862.0232,38050381.668,103.19759,2827.608,1398.267,1429.341,29.139,24.626,0.806
Albania,ALB,2022,6846.426694,,78.7688,,,35.943,,452862.0232,38050381.668,103.19759,2827.608,1398.267,1429.341,29.139,24.626,0.794929792
Albania,ALB,2022,6846.426694,,78.7688,,,35.943,,452862.0232,38050381.668,103.19759,2827.608,1398.267,1429.341,29.139,24.626,0.816192164
Albania,ALB,2023,8575.171346,,79.6019,,,36.277,,465016.4628,43109471.669,102.615326,2811.655,1390.104,1421.551,28.803,23.428,0.81
Albania,ALB,2023,8575.171346,,79.6019,,,36.277,,465016.4628,43109471.669,102.615326,2811.655,1390.104,1421.551,28.803,23.428,0.793750761
Albania,ALB,2023,8575.171346,,79.6019,,,36.277,,465016.4628,43109471.669,102.615326,2811.655,1390.104,1421.551,28.803,23.428,0.824475597
Albania,ALB,2024,10011.62799,,,,,,36.721,466766.3226,43483367.517,101.88891,,,,,,
Algeria,DZA,1980,2275.779712,,54.5124,,,15.491,,,,7.812426,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1981,2307.334344,,57.4223,,,15.627,,,,8.0700245,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1982,2274.87801,,59.5944,,,15.779,,,,8.343625,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1983,2373.82512,,61.2511,,,15.946,,,,8.631552,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1984,2524.380714,,62.7219,,,16.125,,,,8.931269,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1985,2632.517111,,64.155,,,16.315,,,,9.240527,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1986,2800.202708,,65.2728,,,16.522,,,,9.549948,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1987,2847.077669,,66.13,,,16.741,,,,9.843063,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1988,2450.872421,37.4,66.9097,,,16.974,,,,10.122653,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1989,2247.460271,,67.4609,,,17.223,,,,10.393442,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1990,2445.183327,,67.6584,,,17.488,,,,10.654313,25375.81,13078.798,12297.012,759.522,147.15,0.595
Algeria,DZA,1990,2445.183327,,67.6584,,,17.488,,,,10.654313,25375.81,13078.798,12297.012,759.522,147.15,
Algeria,DZA,1990,2445.183327,,67.6584,,,17.488,,,,10.654313,25375.81,13078.798,12297.012,759.522,147.15,
Algeria,DZA,1991,1759.112016,,67.6919,,,17.764,,,,10.91132,25987.928,13389.418,12598.509,766.307,149.459,0.596
Algeria,DZA,1991,1759.112016,,67.6919,,,17.764,,,,10.91132,25987.928,13389.418,12598.509,766.307,149.459,
Algeria,DZA,1991,1759.112016,,67.6919,,,17.764,,,,10.91132,25987.928,13389.418,12598.509,766.307,149.459,
Algeria,DZA,1992,1802.693008,,67.7245,,,18.001,,,,11.180297,26628.568,13717.908,12910.659,780.107,152.826,0.601
Algeria,DZA,1992,1802.693008,,67.7245,,,18.001,,,,11.180297,26628.568,13717.908,12910.659,780.107,152.826,
Algeria,DZA,1992,1802.693008,,67.7245,,,18.001,,,,11.180297,26628.568,13717.908,12910.659,780.107,152.826,
Algeria,DZA,1993,1831.04801,,67.7974,,,18.226,,,,11.452564,27277.048,14054.1,13222.948,767.514,156.229,0.603
Algeria,DZA,1993,1831.04801,,67.7974,,,18.226,,,,11.452564,27277.048,14054.1,13222.948,767.514,156.229,
Algeria,DZA,1993,1831.04801,,67.7974,,,18.226,,,,11.452564,27277.048,14054.1,13222.948,767.514,156.229,
Algeria,DZA,1994,1525.540618,,67.2844,,,18.488,,,,11.708778,27887.279,14370.988,13516.29,761.045,166.59,0.603
Algeria,DZA,1994,1525.540618,,67.2844,,,18.488,,,,11.708778,27887.279,14370.988,13516.29,761.045,166.59,
Algeria,DZA,1994,1525.540618,,67.2844,,,18.488,,,,11.708778,27887.279,14370.988,13516.29,761.045,166.59,
Algeria,DZA,1995,1466.948068,35.3,67.6914,,,18.768,,,,11.953523,28470.191,14674.879,13795.312,699.241,166.116,0.608
Algeria,DZA,1995,1466.948068,35.3,67.6914,,,18.768,,,,11.953523,28470.191,14674.879,13795.312,699.241,166.116,
Algeria,DZA,1995,1466.948068,35.3,67.6914,,,18.768,,,,11.953523,28470.191,14674.879,13795.312,699.241,166.116,
Algeria,DZA,1996,1616.831987,,68.2186,,,19.067,,,,12.189841,29033.044,14970.667,14062.378,648.953,165.326,0.615
Algeria,DZA,1996,1616.831987,,68.2186,,,19.067,,,,12.189841,29033.044,14970.667,14062.378,648.953,165.326,
Algeria,DZA,1996,1616.831987,,68.2186,,,19.067,,,,12.189841,29033.044,14970.667,14062.378,648.953,165.326,
Algeria,DZA,1997,1628.761006,,68.8594,,,19.393,,,,12.419192,29579.301,15260.838,14318.463,613.429,163.271,0.624
Algeria,DZA,1997,1628.761006,,68.8594,,,19.393,,,,12.419192,29579.301,15260.838,14318.463,613.429,163.271,
Algeria,DZA,1997,1628.761006,,68.8594,,,19.393,,,,12.419192,29579.301,15260.838,14318.463,613.429,163.271,
Algeria,DZA,1998,1603.366232,,69.3271,,,19.802,,,,12.618557,30054.133,15505.04,14549.092,589.139,163.224,0.634
Algeria,DZA,1998,1603.366232,,69.3271,,,19.802,,,,12.618557,30054.133,15505.04,14549.092,589.139,163.224,
Algeria,DZA,1998,1603.366232,,69.3271,,,19.802,,,,12.618557,30054.133,15505.04,14549.092,589.139,163.224,
Algeria,DZA,1999,1596.118222,,70.0881,,,20.282,,,,12.794993,30474.354,15712.154,14762.2,592.808,158.634,0.643
Algeria,DZA,1999,1596.118222,,70.0881,,,20.282,,,,12.794993,30474.354,15712.154,14762.2,592.808,158.634,
Algeria,DZA,1999,1596.118222,,70.0881,,,20.282,,,,12.794993,30474.354,15712.154,14762.2,592.808,158.634,
Algeria,DZA,2000,1772.928691,,70.5759,,,20.767,,,,12.975338,30903.893,15925.098,14978.794,604.906,157.892,0.651
Algeria,DZA,2000,1772.928691,,70.5759,,,20.767,,,,12.975338,30903.893,15925.098,14978.794,604.906,157.892,0.545593373
Algeria,DZA,2000,1772.928691,,70.5759,,,20.767,,,,12.975338,30903.893,15925.098,14978.794,604.906,157.892,0.696214889
Algeria,DZA,2001,1896.300209,,71.0245,,,21.253,,,,13.154758,31331.221,16136.1,15195.122,607.972,157.33,0.659
Algeria,DZA,2001,1896.300209,,71.0245,,,21.253,,,,13.154758,31331.221,16136.1,15195.122,607.972,157.33,0.555457456
Algeria,DZA,2001,1896.300209,,71.0245,,,21.253,,,,13.154758,31331.221,16136.1,15195.122,607.972,157.33,0.703405554
Algeria,DZA,2002,1937.464114,,71.6437,,,21.744,,,,13.330935,31750.835,16342.427,15408.408,606.306,154.93,0.669
Algeria,DZA,2002,1937.464114,,71.6437,,,21.744,,,,13.330935,31750.835,16342.427,15408.408,606.306,154.93,0.567104621
Algeria,DZA,2002,1937.464114,,71.6437,,,21.744,,,,13.330935,31750.835,16342.427,15408.408,606.306,154.93,0.714919152
Algeria,DZA,2003,2283.772993,,71.9064,,,22.233,,,,13.509367,32175.818,16551.159,15624.659,631.106,156.839,0.677
Algeria,DZA,2003,2283.772993,,71.9064,,,22.233,,,,13.509367,32175.818,16551.159,15624.659,631.106,156.839,0.580502454
Algeria,DZA,2003,2283.772993,,71.9064,,,22.233,,,,13.509367,32175.818,16551.159,15624.659,631.106,156.839,0.72210495
Algeria,DZA,2004,2816.99385,,72.5359,,,22.708,,,,13.699343,32628.286,16774.177,15854.109,663.545,154.798,0.685
Algeria,DZA,2004,2816.99385,,72.5359,,,22.708,,,,13.699343,32628.286,16774.177,15854.109,663.545,154.798,0.601186284
Algeria,DZA,2004,2816.99385,,72.5359,,,22.708,,,,13.699343,32628.286,16774.177,15854.109,663.545,154.798,0.7300757
Algeria,DZA,2005,3233.133396,,72.836,,85.2,23.166,,,,13.901284,33109.249,17011.031,16098.219,699.801,156.628,0.692
Algeria,DZA,2005,3233.133396,,72.836,,85.2,23.166,,,,13.901284,33109.249,17011.031,16098.219,699.801,156.628,0.599460208
Algeria,DZA,2005,3233.133396,,72.836,,85.2,23.166,,,,13.901284,33109.249,17011.031,16098.219,699.801,156.628,0.736312417
Algeria,DZA,2006,3660.661047,,73.1164,,,23.602,,,,14.117196,33623.506,17264.374,16359.132,739.665,158.853,0.698
Algeria,DZA,2006,3660.661047,,73.1164,,,23.602,,,,14.117196,33623.506,17264.374,16359.132,739.665,158.853,0.607073961
Algeria,DZA,2006,3660.661047,,73.1164,,,23.602,,,,14.117196,33623.506,17264.374,16359.132,739.665,158.853,0.740815525
Algeria,DZA,2007,4167.451699,,73.346,,,24.018,,,,14.354802,34189.416,17545.718,16643.697,782.007,161.811,0.704
Algeria,DZA,2007,4167.451699,,73.346,,,24.018,,,,14.354802,34189.416,17545.718,16643.697,782.007,161.811,0.615911058
Algeria,DZA,2007,4167.451699,,73.346,,,24.018,,,,14.354802,34189.416,17545.718,16643.697,782.007,161.811,0.744965971
Algeria,DZA,2008,5180.918815,,73.6181,,,24.412,,,,14.618283,34816.961,17861.444,16955.518,826.387,164.347,0.711
Algeria,DZA,2008,5180.918815,,73.6181,,,24.412,,,,14.618283,34816.961,17861.444,16955.518,826.387,164.347,0.624688275
Algeria,DZA,2008,5180.918815,,73.6181,,,24.412,,,,14.618283,34816.961,17861.444,16955.518,826.387,164.347,0.752416504
Algeria,DZA,2009,4235.429905,,73.8711,,,24.784,,,,14.901051,35490.445,18202.087,17288.358,858.476,166.997,0.714
Algeria,DZA,2009,4235.429905,,73.8711,,,24.784,,,,14.901051,35490.445,18202.087,17288.358,858.476,166.997,0.631675249
Algeria,DZA,2009,4235.429905,,73.8711,,,24.784,,,,14.901051,35490.445,18202.087,17288.358,858.476,166.997,0.753822453
Algeria,DZA,2010,4912.785855,,74.1435,21.27312,,25.139,,,,15.194027,36188.236,18554.453,17633.783,888.644,169.287,0.718
Algeria,DZA,2010,4912.785855,,74.1435,21.27312,,25.139,,,,15.194027,36188.236,18554.453,17633.783,888.644,169.287,0.641531973
Algeria,DZA,2010,4912.785855,,74.1435,21.27312,,25.139,,,,15.194027,36188.236,18554.453,17633.783,888.644,169.287,0.754972916
Algeria,DZA,2011,5916.313644,27.6,74.3834,21.55503,,25.476,,,,15.494286,36903.376,18914.428,17988.948,913.717,171.895,0.718
Algeria,DZA,2011,5916.313644,27.6,74.3834,21.55503,,25.476,,,,15.494286,36903.376,18914.428,17988.948,913.717,171.895,0.645219618
